RecordNumber,HydroFeature,AllocationBlock,Wap,FromDate,ToDate,FromMonth,ToMonth,AllocatedRate,AllocatedAnnualVolume,WaterUse,ConsentStatus,Site,Measurement,From,To
CRC145672,Groundwater,A,M35/0050,2014-05-07 00:00:00,2024-07-16 00:00:00,7,6,26.5,334400,agriculture,Issued - Active,,,,
CRC001890.1,Groundwater,A,L35/0188,2011-10-20 00:00:00,2035-01-31 00:00:00,7,6,26.0,322667,agriculture,Issued - Active,L35/0188-M1,Compliance Volume,2012-09-03 11:30:00,2019-07-22 23:45:00
CRC156878,Groundwater,A,L35/0869,2015-04-23 00:00:00,2040-07-05 00:00:00,7,6,26.0,232800,agriculture,Issued - Active,,,,
CRC180669,Groundwater,A,L35/0844,2017-10-19 00:00:00,2032-10-19 00:00:00,7,6,25.8,175596,agriculture,Terminated - Replaced,,,,
CRC180669,Groundwater,A,L35/0794,2017-10-19 00:00:00,2032-10-19 00:00:00,7,6,25.8,175596,agriculture,Terminated - Replaced,,,,
CRC186088,Groundwater,A,L35/0794,2018-07-13 00:00:00,2031-04-10 00:00:00,7,6,25.79,211938,agriculture,Issued - Active,,,,
CRC186088,Groundwater,A,L35/0844,2018-07-13 00:00:00,2031-04-10 00:00:00,7,6,25.79,211938,agriculture,Issued - Active,,,,
CRC051543.2,Groundwater,A,L35/0853,2010-11-03 00:00:00,2040-02-23 00:00:00,7,6,25.0,194400,agriculture,Issued - Active,,,,
CRC030246.2,Surface Water,A,L35/0931,2008-07-01 00:00:00,2037-12-21 00:00:00,7,6,25.0,334980,agriculture,Issued - Active,,,,
CRC051543.2,Groundwater,A,L35/0852,2010-11-03 00:00:00,2040-02-23 00:00:00,7,6,25.0,194400,agriculture,Issued - Active,,,,
CRC060388.3,Groundwater,A,L35/1074,2012-08-31 00:00:00,2040-12-13 00:00:00,7,6,25.0,215000,agriculture,Issued - Active,,,,
CRC181513,Groundwater,A,L35/1074,2017-10-11 00:00:00,2032-10-11 00:00:00,7,6,25.0,78544,agriculture,Issued - Active,,,,
CRC153992,Groundwater,A,L35/0705,2014-12-22 00:00:00,2024-12-22 00:00:00,7,6,25.0,314280,agriculture,Issued - Active,,,,
CRC030246.2,Surface Water,A,L35/0930,2008-07-01 00:00:00,2037-12-21 00:00:00,7,6,25.0,334980,agriculture,Issued - Active,,,,
CRC030249.1,Groundwater,A,L35/0716,2005-07-06 00:00:00,2037-11-21 00:00:00,7,6,25.0,299428,agriculture,Issued - Active,,,,
CRC051543.2,Groundwater,A,L35/0854,2010-11-03 00:00:00,2040-02-23 00:00:00,7,6,25.0,194400,agriculture,Issued - Active,,,,
CRC182809,Groundwater,A,M35/9029,2018-03-22 00:00:00,2033-03-22 00:00:00,7,6,24.72,424633,agriculture,Issued - Active,M35/9029-M1,Compliance Volume,2011-12-12 14:00:00,2019-07-22 00:00:00
CRC182085,Groundwater,A,M35/11970,2018-05-23 00:00:00,2033-05-23 00:00:00,7,6,24.3,362157,agriculture,Issued - Active,,,,
CRC940119,Groundwater,A,M35/1692,1993-12-10 00:00:00,2028-12-01 00:00:00,7,6,24.0,97195,agriculture,Issued - Active,,,,
CRC032149,Surface Water,A,M35/1653,2005-03-24 00:00:00,2040-03-24 00:00:00,7,6,24.0,756947,water_supply,Issued - Active,,,,
CRC041358.3,Groundwater,A,L35/0844,2012-01-13 00:00:00,2039-03-05 00:00:00,7,6,23.33,195437,agriculture,Terminated - Replaced,,,,
CRC041358.3,Groundwater,A,L35/0864,2012-01-13 00:00:00,2039-03-05 00:00:00,7,6,23.33,195437,agriculture,Terminated - Replaced,,,,
CRC041358.3,Groundwater,A,L35/0794,2012-01-13 00:00:00,2039-03-05 00:00:00,7,6,23.33,195437,agriculture,Terminated - Replaced,,,,
CRC182085,Groundwater,A,M35/11906,2018-05-23 00:00:00,2033-05-23 00:00:00,7,6,23.3,362157,agriculture,Issued - Active,M35/11906-M1,Compliance Volume,2012-11-06 10:15:00,2019-07-23 02:30:00
CRC172863,Surface Water,A,M35/11920,2016-11-17 00:00:00,2023-10-25 00:00:00,7,6,23.0,725407,agriculture,Issued - Active,M35/11920-M1,Compliance Volume,2013-11-09 13:00:00,2019-07-22 00:00:00
CRC082977.1,Groundwater,A,M35/9344,2010-11-26 00:00:00,2020-03-10 00:00:00,7,6,23.0,380546,agriculture,Issued - Active,M35/9344-M1,Compliance Volume,2008-11-05 14:38:29,2019-07-22 00:00:00
CRC990698.1,Surface Water,A,L35/0929,2008-05-13 00:00:00,2033-12-03 00:00:00,10,4,23.0,249268,agriculture,Issued - Active,,,,
CRC181791,Surface Water,A,M35/11021,2017-09-26 00:00:00,2034-03-25 00:00:00,7,6,23.0,21284,agriculture,Issued - Active,M35/11021-M1,Compliance Volume,2017-04-03 10:37:09,2019-07-22 11:45:00
CRC194898,Surface Water,A,M35/1204,2019-07-02 00:00:00,2028-12-01 00:00:00,7,6,23.0,725407,agriculture,Issued - Active,,,,
CRC183203,Groundwater,A,BW24/0352,2018-03-07 00:00:00,2021-12-31 00:00:00,7,6,23.0,54775,industry,Issued - Active,,,,
CRC147496,Surface Water,A,M35/9261,2014-11-06 00:00:00,2024-11-06 00:00:00,7,6,23.0,725407,agriculture,Issued - Active,M35/9261-M1,Compliance Volume,2012-10-05 14:30:00,2019-07-23 01:45:00
CRC147101,Surface Water,A,M35/7217,2014-06-27 00:00:00,2024-06-27 00:00:00,7,6,23.0,725407,agriculture,Issued - Active,M35/7217-M1,Compliance Volume,2013-10-31 19:15:00,2019-07-22 11:15:00
CRC190426,Groundwater,A,M35/9344,2018-08-02 00:00:00,2033-08-02 00:00:00,7,6,23.0,309455,agriculture,Issued - Active,M35/9344-M1,Compliance Volume,2008-11-05 14:38:29,2019-07-22 00:00:00
CRC173829,Groundwater,A,BW23/0381,2017-03-02 00:00:00,2024-02-07 00:00:00,7,6,23.0,118460,agriculture,Issued - Active,BW23/0381-M1,Compliance Volume,2017-09-21 00:30:00,2019-07-22 00:00:00
CRC181757,Groundwater,A,BW22/0023,2017-10-19 00:00:00,2032-10-19 00:00:00,7,6,22.86,175596,agriculture,Issued - Active,,,,
CRC166046,Groundwater,A,M35/1647,2016-09-07 00:00:00,2032-07-01 00:00:00,7,6,22.8,26834,agriculture,Issued - Active,,,,
CRC185810,Groundwater,A,M35/7625,2018-06-07 00:00:00,2032-03-26 00:00:00,7,6,22.3,404342,agriculture,Issued - Active,,,,
CRC147101,Groundwater,A,M35/0060,2014-06-27 00:00:00,2024-06-27 00:00:00,7,6,22.0,567025,agriculture,Issued - Active,M35/0060-M1,Compliance Volume,2013-09-14 15:00:00,2019-07-21 11:00:00
CRC158052,Groundwater,A,L35/0825,2015-06-25 00:00:00,2038-09-03 00:00:00,7,6,22.0,448360,agriculture,Issued - Active,L35/0825-M1,Compliance Volume,2013-07-17 15:00:00,2019-07-22 11:30:00
CRC990424.1,Surface Water,A,M35/0199,2007-09-03 00:00:00,2033-10-21 00:00:00,7,6,22.0,693868,agriculture,Issued - Active,M35/0199-M1,Compliance Volume,2012-06-06 01:15:00,2019-07-23 02:30:00
CRC182809,Surface Water,A,M35/9028,2018-03-22 00:00:00,2033-03-22 00:00:00,7,6,22.0,693868,agriculture,Issued - Active,M35/9028-M1,Compliance Volume,2011-10-27 11:45:00,2019-07-22 00:00:00
CRC143253,Surface Water,A,M35/6303,2013-12-09 00:00:00,2025-01-01 00:00:00,7,6,22.0,693868,agriculture,Issued - Active,M35/6303-M1,Compliance Volume,2013-11-08 17:00:00,2019-07-22 00:00:00
CRC991423,Surface Water,A,L35/0176,2004-09-09 00:00:00,2039-09-08 00:00:00,7,6,21.0,662329,water_supply,Issued - Active,,,,
CRC991423,Surface Water,A,L35/0534,2004-09-09 00:00:00,2039-09-08 00:00:00,7,6,21.0,662329,water_supply,Issued - Active,,,,
CRC157134,Groundwater,A,M35/2773,2015-04-28 00:00:00,2032-07-01 00:00:00,7,6,21.0,86411,agriculture,Issued - Active,M35/2773-M1,Compliance Volume,2009-05-14 06:02:45,2019-07-22 00:00:00
CRC991423,Surface Water,A,L35/0245,2004-09-09 00:00:00,2039-09-08 00:00:00,7,6,21.0,662329,water_supply,Issued - Active,,,,
CRC176065,Groundwater,A,M35/10725,2017-05-19 00:00:00,2031-11-23 00:00:00,7,6,21.0,208000,agriculture,Issued - Active,,,,
CRC083249,Groundwater,A,M35/17624,2014-07-10 00:00:00,2024-07-10 00:00:00,7,6,20.0,115560,agriculture,Issued - Active,,,,
CRC180669,Groundwater,A,BW22/0087,2017-10-19 00:00:00,2032-10-19 00:00:00,7,6,20.0,175596,agriculture,Terminated - Replaced,,,,
CRC182545,Groundwater,A,BW23/0401,2017-11-16 00:00:00,2023-12-18 00:00:00,7,6,20.0,178507,agriculture,Issued - Active,,,,
CRC190980,Surface Water,A,L34/0063,2018-08-10 00:00:00,2035-06-29 00:00:00,7,6,20.0,189795,agriculture,Issued - Active,,,,
CRC186088,Groundwater,A,BW22/0087,2018-07-13 00:00:00,2031-04-10 00:00:00,7,6,20.0,211938,agriculture,Issued - Active,,,,
CRC158052,Surface Water,A,L35/0825,2015-06-25 00:00:00,2038-09-03 00:00:00,7,6,20.0,630789,agriculture,Issued - Active,L35/0825-M1,Compliance Volume,2013-07-17 15:00:00,2019-07-22 11:30:00
CRC141422,Groundwater,A,BW22/0022,2014-04-10 00:00:00,2024-04-10 00:00:00,7,6,20.0,317800,agriculture,Issued - Active,,,,
CRC000624.1,Groundwater,A,M35/8584,2010-05-31 00:00:00,2034-11-02 00:00:00,7,6,20.0,655200,other,Issued - Active,,,,
CRC144704,Surface Water,A,M35/6527,2014-07-11 00:00:00,2024-07-11 00:00:00,7,6,20.0,630789,agriculture,Issued - Active,,,,
CRC154056,Groundwater,A,L35/0699,2015-01-16 00:00:00,2025-01-16 00:00:00,7,6,20.0,154140,agriculture,Issued - Active,,,,
CRC154056,Groundwater,In Waitaki,L35/0699,2015-01-16 00:00:00,2025-01-16 00:00:00,7,6,20.0,630789,agriculture,Issued - Active,,,,
CRC155618,Surface Water,A,BW22/0025,2015-03-26 00:00:00,2024-05-07 00:00:00,7,6,20.0,630789,agriculture,Issued - Active,BW22/0025-M1,Compliance Volume,2015-01-14 09:15:00,2019-07-22 23:45:00
CRC180215,Surface Water,A,K35/0031,2017-07-11 00:00:00,2034-02-09 00:00:00,7,6,19.6,618173,other,Issued - Active,K35/0031-M1,Compliance Volume,2015-05-29 00:00:00,2019-07-22 12:15:00
CRC155618,Surface Water,A,L35/0043,2015-03-26 00:00:00,2024-05-07 00:00:00,7,6,19.0,599250,agriculture,Issued - Active,L35/0043-M1,Compliance Volume,2010-10-10 14:00:00,2019-07-22 23:45:00
CRC183360,Groundwater,A,L35/1043,2018-07-24 00:00:00,2033-07-24 00:00:00,7,6,19.0,203295,agriculture,Issued - Active,,,,
CRC172416,Groundwater,A,M35/11380,2016-10-21 00:00:00,2031-10-21 00:00:00,7,6,19.0,106600,agriculture,Issued - Active,M35/11380-M1,Compliance Volume,2008-02-18 09:00:00,2019-07-22 00:00:00
CRC190187,Groundwater,A,M35/5708,2018-06-22 00:00:00,2032-07-01 00:00:00,7,6,18.7,198650,agriculture,Issued - Active,,,,
CRC186088,Groundwater,A,L35/0864,2018-07-13 00:00:00,2031-04-10 00:00:00,7,6,18.42,211938,agriculture,Issued - Active,,,,
CRC180669,Groundwater,A,L35/0864,2017-10-19 00:00:00,2032-10-19 00:00:00,7,6,18.4,175596,agriculture,Terminated - Replaced,,,,
CRC185810,Groundwater,A,M35/7626,2018-06-07 00:00:00,2032-03-26 00:00:00,7,6,18.3,404342,agriculture,Issued - Active,M35/7626-M1,Compliance Volume,2014-02-17 12:19:48,2019-07-22 11:15:00
CRC030501.1,Groundwater,A,M35/9421,2003-09-24 00:00:00,2035-08-31 00:00:00,7,6,18.0,114889,agriculture,Issued - Active,,,,
CRC970483,Groundwater,A,M35/4495,1997-09-12 00:00:00,2032-07-01 00:00:00,7,6,18.0,64020,agriculture,Issued - Active,,,,
CRC155618,Surface Water,A,L35/0048,2015-03-26 00:00:00,2024-05-07 00:00:00,7,6,18.0,567710,agriculture,Issued - Active,L35/0048-M1,Compliance Volume,2009-09-15 12:00:00,2019-07-22 23:45:00
CRC147101,Surface Water,A,M35/0048,2014-06-27 00:00:00,2024-06-27 00:00:00,7,6,18.0,567710,agriculture,Issued - Active,M35/0048-M1,Compliance Volume,2013-10-23 16:45:00,2019-07-22 11:00:00
CRC163175,Groundwater,A,BW22/0063,2015-11-26 00:00:00,2039-04-29 00:00:00,7,6,18.0,101850,agriculture,Issued - Active,,,,
CRC042826,Groundwater,A,L35/0279,2004-09-29 00:00:00,2039-09-29 00:00:00,7,6,18.0,567710,agriculture,Issued - Active,L35/0279-M1,Compliance Volume,2012-06-30 23:45:00,2019-07-22 23:45:00
CRC972229.1,Groundwater,A,M35/0947,2009-07-10 00:00:00,2032-07-01 00:00:00,7,6,18.0,100812,agriculture,Issued - Active,,,,
CRC146632,Groundwater,A,M35/9431,2014-07-10 00:00:00,2028-02-13 00:00:00,7,6,17.5,216216,agriculture,Issued - Active,,,,
CRC146632,Groundwater,A,BX23/0270,2014-07-10 00:00:00,2028-02-13 00:00:00,7,6,17.5,216216,agriculture,Issued - Active,,,,
CRC020696.2,Groundwater,A,L35/0704,2005-07-22 00:00:00,2035-01-31 00:00:00,7,6,17.5,201393,agriculture,Issued - Active,,,,
CRC990958.1,Surface Water,A,L35/0908,2007-03-21 00:00:00,2031-01-24 00:00:00,7,6,17.5,224943,agriculture,Issued - Active,L35/0908-M1,Compliance Volume,2012-08-24 16:15:00,2019-07-23 14:00:00
CRC990958.1,Surface Water,A,L35/0909,2007-03-21 00:00:00,2031-01-24 00:00:00,7,6,17.5,224943,agriculture,Issued - Active,L35/0909-M1,Compliance Volume,2012-08-24 16:15:00,2019-07-23 14:00:00
CRC182809,Groundwater,A,M35/9028,2018-03-22 00:00:00,2033-03-22 00:00:00,7,6,17.38,424633,agriculture,Issued - Active,M35/9028-M1,Compliance Volume,2011-10-27 11:45:00,2019-07-22 00:00:00
CRC181757,Groundwater,A,BW22/0069,2017-10-19 00:00:00,2032-10-19 00:00:00,7,6,17.14,175596,agriculture,Issued - Active,,,,
CRC011891.2,Surface Water,A,M35/9004,2008-07-04 00:00:00,2039-06-01 00:00:00,7,6,17.0,536171,agriculture,Issued - Active,M35/9004-M1,Compliance Volume,2013-11-19 13:30:00,2019-07-22 00:00:00
CRC020551.1,Surface Water,A,M35/8651,2007-06-28 00:00:00,2035-08-31 00:00:00,7,6,17.0,536171,agriculture,Issued - Active,M35/8651-M1,Compliance Volume,2012-02-16 15:23:32,2019-07-22 00:00:00
CRC147101,Groundwater,A,M35/0049,2014-06-27 00:00:00,2024-06-27 00:00:00,7,6,17.0,567025,agriculture,Issued - Active,M35/0049-M1,Compliance Volume,2013-09-14 15:00:00,2019-07-22 11:00:00
CRC162515,Groundwater,A,M35/7666,2015-11-10 00:00:00,2030-11-10 00:00:00,7,6,17.0,127924,agriculture,Issued - Active,M35/7666-M1,Compliance Volume,2008-11-05 15:13:20,2019-07-23 03:00:00
CRC082977.1,Surface Water,A,M35/9344,2010-11-26 00:00:00,2020-03-10 00:00:00,7,6,17.0,536171,agriculture,Issued - Active,M35/9344-M1,Compliance Volume,2008-11-05 14:38:29,2019-07-22 00:00:00
CRC190426,Surface Water,A,M35/9344,2018-08-02 00:00:00,2033-08-02 00:00:00,7,6,17.0,536171,agriculture,Issued - Active,M35/9344-M1,Compliance Volume,2008-11-05 14:38:29,2019-07-22 00:00:00
CRC147547,Surface Water,A,L35/0304,2014-07-22 00:00:00,2025-01-01 00:00:00,7,6,16.0,504631,agriculture,Issued - Active,,,,
CRC971333.2,Surface Water,A,M35/1752,2008-05-29 00:00:00,2032-07-01 00:00:00,7,6,16.0,504631,industry,Issued - Active,M35/1752-M1,Compliance Volume,2003-08-26 00:00:00,2019-07-22 11:30:00
CRC131813,Groundwater,A,M35/1674,2013-01-30 00:00:00,2038-05-30 00:00:00,7,6,16.0,62419,industry,Issued - Active,,,,
CRC162515,Groundwater,A,M35/7622,2015-11-10 00:00:00,2030-11-10 00:00:00,7,6,16.0,127924,agriculture,Issued - Active,M35/7622-M1,Compliance Volume,2014-01-14 07:45:00,2019-07-23 01:45:00
CRC971972,Groundwater,A,M35/0960,1997-10-14 00:00:00,2032-07-01 00:00:00,7,6,15.8,196545,agriculture,Issued - Active,M35/0960-M1,Compliance Volume,2014-07-01 01:00:00,2019-07-22 00:00:00
CRC971972,Groundwater,A,M35/6765,1997-10-14 00:00:00,2032-07-01 00:00:00,7,6,15.8,196545,agriculture,Issued - Active,,,,
CRC185810,Groundwater,A,M35/7627,2018-06-07 00:00:00,2032-03-26 00:00:00,7,6,15.3,404342,agriculture,Issued - Active,M35/7627-M1,Compliance Volume,2014-02-17 17:26:15,2019-07-22 11:45:00
CRC182809,Groundwater,A,M35/9030,2018-03-22 00:00:00,2033-03-22 00:00:00,7,6,15.06,424633,agriculture,Issued - Active,M35/9030-M1,Compliance Volume,2011-11-01 07:00:00,2019-07-22 00:00:00
CRC176221,Groundwater,A,M35/7065,2017-05-29 00:00:00,2029-04-27 00:00:00,7,6,15.0,247000,agriculture,Issued - Active,M35/7065-M1,Compliance Volume,2013-07-03 02:30:00,2019-07-22 00:00:00
CRC161732,Groundwater,A,M35/1811,2015-09-06 00:00:00,2035-08-31 00:00:00,7,6,15.0,142538,agriculture,Issued - Active,,,,
CRC990771,Groundwater,A,M35/3409,1999-09-20 00:00:00,2034-09-17 00:00:00,7,6,15.0,262080,industry,Issued - Active,,,,
CRC041190,Surface Water,A,M35/9786,2004-02-13 00:00:00,2039-02-12 00:00:00,7,6,15.0,473092,agriculture,Issued - Active,M35/9786-M1,Compliance Volume,2009-09-10 17:00:00,2019-07-23 02:30:00
CRC060388.3,Groundwater,A,L35/0875,2012-08-31 00:00:00,2040-12-13 00:00:00,7,6,15.0,215000,agriculture,Issued - Active,,,,
CRC162515,Groundwater,A,M35/8398,2015-11-10 00:00:00,2030-11-10 00:00:00,7,6,15.0,127924,agriculture,Issued - Active,M35/8398-M1,Compliance Volume,2014-01-09 12:00:00,2019-07-23 02:00:00
CRC183475,Surface Water,A,M35/6984,2018-12-21 00:00:00,2032-07-01 00:00:00,7,6,15.0,473092,agriculture,Issued - Active,M35/6984-M1,Compliance Volume,2014-06-30 23:45:00,2019-07-22 00:00:00
CRC147101,Surface Water,A,M35/0049,2014-06-27 00:00:00,2024-06-27 00:00:00,7,6,15.0,473092,agriculture,Issued - Active,M35/0049-M1,Compliance Volume,2013-09-14 15:00:00,2019-07-22 11:00:00
CRC085044,Groundwater,A,L35/0863,2016-09-08 00:00:00,2026-09-08 00:00:00,7,6,15.0,183750,agriculture,Issued - Active,,,,
CRC182085,Surface Water,A,M35/11906,2018-05-23 00:00:00,2033-05-23 00:00:00,7,6,15.0,473092,agriculture,Issued - Active,M35/11906-M1,Compliance Volume,2012-11-06 10:15:00,2019-07-23 02:30:00
CRC971972,Groundwater,A,M35/5961,1997-10-14 00:00:00,2032-07-01 00:00:00,7,6,14.8,196545,agriculture,Issued - Active,M35/5961-M1,Compliance Volume,2014-06-25 11:00:00,2019-07-22 00:00:00
CRC137029,Groundwater,A,M35/0204,2013-08-07 00:00:00,2023-08-07 00:00:00,7,6,14.0,572496,agriculture,Issued - Active,M35/0204-M1,Compliance Volume,2013-11-09 12:00:00,2019-07-22 00:00:00
CRC175976,Groundwater,A,M35/7854,2017-05-15 00:00:00,2032-12-23 00:00:00,7,6,14.0,130000,agriculture,Issued - Active,,,,
CRC971160,Surface Water,A,M35/4225,1998-03-17 00:00:00,2032-07-01 00:00:00,7,6,14.0,441552,agriculture,Issued - Active,,,,
CRC970974,Surface Water,A,M35/3485,1997-12-24 00:00:00,2032-07-01 00:00:00,7,6,14.0,441552,agriculture,Issued - Active,M35/3485-M1,Compliance Volume,2012-04-24 19:15:00,2019-07-22 00:00:00
CRC970974,Surface Water,A,M35/3486,1997-12-24 00:00:00,2032-07-01 00:00:00,7,6,14.0,441552,agriculture,Issued - Active,,,,
CRC182085,Surface Water,A,M35/11970,2018-05-23 00:00:00,2033-05-23 00:00:00,7,6,14.0,441552,agriculture,Issued - Active,,,,
CRC183360,Groundwater,A,L35/0989,2018-07-24 00:00:00,2033-07-24 00:00:00,7,6,14.0,203295,agriculture,Issued - Active,L35/0989-M1,Compliance Volume,2010-10-10 11:00:00,2019-07-22 23:45:00
CRC147101,Groundwater,A,M35/0048,2014-06-27 00:00:00,2024-06-27 00:00:00,7,6,14.0,567025,agriculture,Issued - Active,M35/0048-M1,Compliance Volume,2013-10-23 16:45:00,2019-07-22 11:00:00
CRC040372,Surface Water,A,M35/9785,2003-12-01 00:00:00,2038-11-27 00:00:00,7,6,14.0,441552,agriculture,Issued - Active,M35/9785-M1,Compliance Volume,2009-05-04 14:00:00,2019-07-23 02:45:00
CRC991053,Surface Water,A,K34/0027,1998-12-24 00:00:00,2033-12-23 00:00:00,7,6,13.8,435244,water_supply,Issued - Active,,,,
CRC190346,Groundwater,A,M35/6196,2018-07-13 00:00:00,2032-06-19 00:00:00,7,6,13.7,141893,agriculture,Issued - Active,,,,
CRC145654,Groundwater,A,M35/1763,2013-12-05 00:00:00,2023-08-02 00:00:00,7,6,13.0,31500,agriculture,Issued - Active,M35/1763-M1,Compliance Volume,2013-11-29 14:45:00,2019-07-23 02:30:00
CRC970776,Surface Water,A,L35/0532,1996-10-21 00:00:00,2031-10-16 00:00:00,7,6,13.0,410013,agriculture,Issued - Active,L35/0532-M1,Compliance Volume,2014-10-09 10:00:00,2019-07-22 00:00:00
CRC182809,Groundwater,A,M35/9027,2018-03-22 00:00:00,2033-03-22 00:00:00,7,6,12.38,424633,agriculture,Issued - Active,M35/9027-M1,Compliance Volume,2011-11-01 07:00:00,2019-07-22 00:00:00
CRC166592,Surface Water,A,L35/0071,2016-06-03 00:00:00,2036-05-18 00:00:00,7,6,12.0,378473,water_supply,Issued - Active,,,,
CRC042826,Surface Water,A,L35/0279,2004-09-29 00:00:00,2039-09-29 00:00:00,7,6,12.0,378473,agriculture,Issued - Active,L35/0279-M1,Compliance Volume,2012-06-30 23:45:00,2019-07-22 23:45:00
CRC085073,Groundwater,A,L35/1048,2015-04-14 00:00:00,2025-04-14 00:00:00,7,6,12.0,158157,agriculture,Issued - Active,,,,
CRC176313,Groundwater,A,L35/1065,2017-05-12 00:00:00,2024-05-06 00:00:00,7,6,12.0,106946,agriculture,Issued - Active,,,,
CRC085073,Groundwater,A,L35/1049,2015-04-14 00:00:00,2025-04-14 00:00:00,7,6,12.0,158157,agriculture,Issued - Active,,,,
CRC170429,Groundwater,A,M35/11643,2016-10-27 00:00:00,2031-10-27 00:00:00,7,6,12.0,109500,industry,Issued - Active,M35/11643-M1,Compliance Volume,2013-12-17 09:39:00,2019-07-23 03:00:00
CRC971942,Groundwater,A,M35/3327,1997-09-12 00:00:00,2032-07-01 00:00:00,7,6,11.9,47128,agriculture,Issued - Active,M35/3327-M1,Compliance Volume,2015-09-18 00:15:00,2019-07-22 00:00:00
CRC052599,Groundwater,A,L35/0697,2005-04-14 00:00:00,2040-04-13 00:00:00,7,6,11.5,131246,agriculture,Issued - Active,,,,
CRC052599,Groundwater,A,L35/0565,2005-04-14 00:00:00,2040-04-13 00:00:00,7,6,11.5,131246,agriculture,Issued - Active,,,,
CRC181757,Groundwater,A,BW22/0087,2017-10-19 00:00:00,2032-10-19 00:00:00,7,6,11.43,175596,agriculture,Issued - Active,,,,
CRC183483,Groundwater,A,M35/1746,2018-12-21 00:00:00,2030-08-02 00:00:00,7,6,11.3,31240,agriculture,Issued - Active,,,,
CRC971107,Groundwater,A,M35/1746,1997-12-09 00:00:00,2032-07-01 00:00:00,7,6,11.3,43616,agriculture,Issued - Active,,,,
CRC131813,Groundwater,A,M35/3505,2013-01-30 00:00:00,2038-05-30 00:00:00,7,6,11.0,62419,industry,Issued - Active,M35/3505-M1,Compliance Volume,2013-07-01 06:15:00,2019-07-22 11:15:00
CRC990927,Groundwater,A,M35/0181,2006-04-04 00:00:00,2041-03-31 00:00:00,7,6,11.0,239258,water_supply,Issued - Active,,,,
CRC166046,Surface Water,A,M35/1647,2016-09-07 00:00:00,2032-07-01 00:00:00,7,6,11.0,346934,agriculture,Issued - Active,,,,
CRC990926.1,Surface Water,A,L35/0327,2008-05-16 00:00:00,2034-08-04 00:00:00,7,6,11.0,346934,water_supply,Issued - Active,,,,
CRC990926.1,Surface Water,A,L35/0576,2008-05-16 00:00:00,2034-08-04 00:00:00,7,6,11.0,346934,water_supply,Issued - Active,,,,
CRC991057,Surface Water,A,K33/0001,1999-08-12 00:00:00,2034-02-09 00:00:00,7,6,11.0,346934,water_supply,Issued - Active,,,,
CRC131813,Groundwater,A,M35/1182,2013-01-30 00:00:00,2038-05-30 00:00:00,7,6,11.0,62419,industry,Issued - Active,M35/1182-M1,Compliance Volume,2013-07-23 09:30:00,2019-07-22 12:00:00
CRC166592,Surface Water,A,BW22/0065,2016-06-03 00:00:00,2036-05-18 00:00:00,7,6,11.0,346934,water_supply,Issued - Active,,,,
CRC137029,Surface Water,A,M35/0204,2013-08-07 00:00:00,2023-08-07 00:00:00,7,6,11.0,346934,agriculture,Issued - Active,M35/0204-M1,Compliance Volume,2013-11-09 12:00:00,2019-07-22 00:00:00
CRC010795,Groundwater,A,M35/0956,2001-05-07 00:00:00,2035-08-31 00:00:00,7,6,10.7,36004,agriculture,Issued - Active,,,,
CRC971360.1,Groundwater,A,M35/1185,1999-03-18 00:00:00,2032-01-15 00:00:00,7,6,10.6,28379,agriculture,Issued - Active,M35/1185-M1,Compliance Volume,2016-07-06 00:00:00,2019-07-22 11:00:00
CRC990473,Surface Water,A,M35/10994,1998-12-05 00:00:00,2033-12-03 00:00:00,7,6,10.6,101177,agriculture,Issued - Active,M35/10994-M1,Compliance Volume,2016-01-28 11:45:00,2019-07-22 11:30:00
CRC166270,Groundwater,A,M35/10984,2016-03-17 00:00:00,2031-03-17 00:00:00,7,6,10.0,163800,industry,Issued - Active,,,,
CRC091935,Groundwater,A,L35/1061,2015-05-14 00:00:00,2025-05-14 00:00:00,7,6,10.0,125580,agriculture,Issued - Active,,,,
CRC152387,Groundwater,A,L35/0339,2014-10-17 00:00:00,2024-08-04 00:00:00,7,6,10.0,334763,agriculture,Issued - Active,L35/0339-M1,Compliance Volume,2013-04-12 22:30:00,2019-07-22 00:00:00
CRC167773,Groundwater,A,L35/0857,2016-05-23 00:00:00,2031-05-23 00:00:00,7,6,10.0,54750,stockwater,Issued - Active,,,,
CRC091935,Groundwater,A,BW22/0066,2015-05-14 00:00:00,2025-05-14 00:00:00,7,6,10.0,125580,agriculture,Issued - Active,,,,
CRC091935,Groundwater,A,BW22/0067,2015-05-14 00:00:00,2025-05-14 00:00:00,7,6,10.0,125580,agriculture,Issued - Active,,,,
CRC150518,Groundwater,A,M35/8905,2014-09-04 00:00:00,2029-09-04 00:00:00,7,6,10.0,62807,agriculture,Issued - Active,M35/8905-M1,Compliance Volume,2015-04-21 15:00:00,2019-07-22 00:00:00
CRC155932,Surface Water,AA,L35/0933,2015-08-28 00:00:00,2028-11-05 00:00:00,7,6,10.0,73950,water_supply,Issued - Active,,,,
CRC981719,Groundwater,A,M35/8034,1998-06-15 00:00:00,2033-06-10 00:00:00,7,6,10.0,115754,agriculture,Issued - Active,,,,
CRC185204,Surface Water,A,M35/9902,2018-05-04 00:00:00,2039-09-16 00:00:00,7,6,10.0,315395,agriculture,Issued - Active,M35/9902-M1,Compliance Volume,2014-02-14 13:08:57,2019-07-22 00:00:00
