,RecordNumber,HydroGroup,AllocationBlock,Wap,FromDate,ToDate,FromMonth,ToMonth,AllocatedRate,AllocatedAnnualVolume,WaterUse,IrrigationArea,ConsentStatus,ExtSiteName,NZTMX,NZTMY,CatchmentName,CatchmentNumber,CatchmentGroupName,CatchmentGroupNumber,SwazName,SwazGroupName,SwazSubRegionalName,GwazName,CwmsName,ExtSiteID
89,CRC121134,Groundwater,A,L35/0958,2013-06-07,2023-06-07,7,6,50.0,710428,agriculture,136,Issued - Active,Missing Name,1539360.00100038,5203089.7800258,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
90,CRC130723,Groundwater,A,M35/18510,2013-10-02,2022-04-12,7,6,40.0,325827,agriculture,343,Issued - Active,Missing Name,1546007.9245031,5198470.29805572,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
91,CRC130723,Groundwater,A,M35/2689,2013-10-02,2022-04-12,7,6,3.0,24437,agriculture,343,Issued - Active,Missing Name,1544541.38740872,5199656.9005097,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
92,CRC130723,Surface Water,A,M35/2689,2013-10-02,2022-04-12,7,6,27.0,851565,agriculture,343,Issued - Active,Missing Name,1544541.38740872,5199656.9005097,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
93,CRC131813,Groundwater,A,M35/1182,2013-01-30,2038-05-30,7,6,11.0,54206,industry,0,Issued - Active,Missing Name,1569113.9468928,5191446.86153625,Waimakariri River,6640000.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
94,CRC131813,Surface Water,A,M35/1182,2013-01-30,2038-05-30,7,6,9.0,283855,industry,0,Issued - Active,Missing Name,1569113.9468928,5191446.86153625,Waimakariri River,6640000.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
95,CRC131813,Surface Water,A,M35/1674,2013-01-30,2038-05-30,7,6,4.0,126158,industry,0,Issued - Active,Missing Name,1569011.9848706,5191473.85059967,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
96,CRC131813,Surface Water,A,M35/3505,2013-01-30,2038-05-30,7,6,9.0,283855,industry,0,Issued - Active,Missing Name,1569071.96279885,5191434.86563094,Waimakariri River,6640000.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
97,CRC136234,Surface Water,A,L35/1089,2013-05-27,2031-11-18,7,6,1000.0,211680000,agriculture,0,Issued - Active,Missing Name,1517120.0,5202270.0,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
98,CRC140034,Groundwater,A,M35/11085,2013-07-10,2023-07-10,7,6,86.0,1086898,agriculture,166,Issued - Active,Missing Name,1547376.48554876,5197857.51435084,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
99,CRC140034,Groundwater,A,M35/6664,2013-07-10,2023-07-10,7,6,5.0,63192,agriculture,166,Issued - Active,Public Supply,1547399.4784956,5197804.53192147,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
100,CRC140055,Groundwater,A,M35/18677,2014-04-24,2024-04-24,7,6,6.0,41709,stockwater,0,Issued - Active,Missing Name,1545724.02965037,5196988.77194904,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
101,CRC140055,Groundwater,A,M35/9003,2014-04-24,2024-04-24,7,6,3.0,20854,stockwater,0,Issued - Active,Missing Name,1545438.13812185,5195662.19509732,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
102,CRC141422,Groundwater,A,BW22/0022,2014-04-10,2024-04-10,7,6,20.0,317800,agriculture,0,Issued - Active,Missing Name,1538273.34937278,5199340.91081488,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
103,CRC141448,Groundwater,A,M35/8962,2013-10-23,2038-12-24,7,6,33.69,338250,agriculture,123,Issued - Active,Missing Name,1547932.42296498,5191344.62755567,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
104,CRC141448,Groundwater,A,M35/9286,2013-10-23,2038-12-24,7,6,33.69,338250,agriculture,123,Issued - Active,Missing Name,1548688.18440917,5190951.77428994,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
105,CRC142181,Groundwater,A,M35/6853,2013-12-17,2023-12-17,7,6,6.0,121103,agriculture,32,Issued - Active,Missing Name,1552712.73756238,5195425.38608304,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
106,CRC142866,Groundwater,A,M35/7541,2013-09-10,2031-08-21,7,6,5.0,19322,agriculture,3,Issued - Active,Missing Name,1549778.7104168,5196313.0564076,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
107,CRC143253,Groundwater,A,M35/6303,2013-12-09,2025-01-01,7,6,8.0,435000,agriculture,60,Issued - Active,Missing Name,1544967.27634082,5196716.8469928,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
108,CRC143253,Surface Water,A,M35/6303,2013-12-09,2025-01-01,7,6,22.0,693868,agriculture,60,Issued - Active,Missing Name,1544967.27634082,5196716.8469928,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
109,CRC144265,Groundwater,A,BX23/0295,2019-03-07,2029-03-07,7,12,5.0,19000,agriculture,1,Issued - Active,Missing Name,1560509.23722536,5185859.77611745,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
110,CRC144704,Surface Water,A,M35/6527,2014-07-11,2024-07-11,7,6,20.0,630789,agriculture,34,Issued - Active,Missing Name,1549090.90869069,5197920.52083465,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
111,CRC144773,Groundwater,A,BW22/0070,2015-12-14,2050-12-14,7,6,7.0,220752,water_supply,0,Issued - Active,Rockford Road Deep Well,1520470.0,5202670.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
112,CRC145654,Groundwater,A,M35/1763,2013-12-05,2023-08-02,7,6,13.0,31500,agriculture,4,Issued - Active,Missing Name,1552410.112,5195448.795,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
113,CRC145672,Groundwater,A,M35/0050,2014-05-07,2024-07-16,7,6,26.5,334400,agriculture,48,Issued - Active,Missing Name,1540275.72332558,5200823.48451073,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
114,CRC147101,Groundwater,A,M35/0048,2014-06-27,2024-06-27,7,6,14.0,512152,agriculture,370,Issued - Active,Missing Name,1541845.23148673,5201756.21183046,Eyre River,6640600.0,Waimakariri River,664.0,Cust Main Drain,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
115,CRC147101,Surface Water,A,M35/0048,2014-06-27,2024-06-27,7,6,18.0,567710,agriculture,370,Issued - Active,Missing Name,1541845.23148673,5201756.21183046,Eyre River,6640600.0,Waimakariri River,664.0,Cust Main Drain,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
116,CRC147101,Groundwater,A,M35/0049,2014-06-27,2024-06-27,7,6,17.0,621898,agriculture,370,Issued - Active,Missing Name,1542183.12889513,5200691.54776075,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
117,CRC147101,Surface Water,A,M35/0049,2014-06-27,2024-06-27,7,6,15.0,473092,agriculture,370,Issued - Active,Missing Name,1542183.12889513,5200691.54776075,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
118,CRC147101,Groundwater,A,M35/0060,2014-06-27,2024-06-27,7,6,22.0,804810,agriculture,370,Issued - Active,Missing Name,1542069.16576678,5200445.62336235,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
119,CRC147101,Surface Water,A,M35/0060,2014-06-27,2024-06-27,7,6,10.0,315395,agriculture,370,Issued - Active,Missing Name,1542069.16576678,5200445.62336235,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
120,CRC147101,Groundwater,A,M35/7217,2014-06-27,2024-06-27,7,6,9.0,329240,agriculture,370,Issued - Active,Missing Name,1542273.09880266,5201196.39077395,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
121,CRC147101,Surface Water,A,M35/7217,2014-06-27,2024-06-27,7,6,23.0,725407,agriculture,370,Issued - Active,Missing Name,1542273.09880266,5201196.39077395,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
122,CRC147496,Groundwater,A,M35/9261,2014-11-06,2024-11-06,7,6,27.0,584100,agriculture,90,Issued - Active,Missing Name,1553117.781,5195497.99,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
123,CRC147496,Surface Water,A,M35/9261,2014-11-06,2024-11-06,7,6,23.0,725407,agriculture,90,Issued - Active,Missing Name,1553117.781,5195497.99,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
124,CRC147547,Groundwater,A,L35/0304,2014-07-22,2025-01-01,7,6,4.0,245940,agriculture,50,Issued - Active,Missing Name,1529883.81603493,5205264.08019444,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
125,CRC147547,Surface Water,A,L35/0304,2014-07-22,2025-01-01,7,6,16.0,504631,agriculture,50,Issued - Active,Missing Name,1529883.81603493,5205264.08019444,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
126,CRC150518,Groundwater,A,M35/8905,2014-09-04,2029-09-04,7,6,10.0,62807,agriculture,10,Issued - Active,Missing Name,1558758.68202636,5193419.10119931,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
127,CRC150643,Groundwater,A,L35/0765,2014-07-23,2037-12-11,7,6,53.5,196294,agriculture,193,Issued - Active,Missing Name,1535058.309017,5201209.30213279,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
128,CRC165555,Groundwater,A,L35/0765,2017-01-17,2028-11-25,7,6,79.84,425886,agriculture,191,Issued - Active,Missing Name,1535058.309017,5201209.30213279,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
129,CRC150643,Groundwater,A,L35/0766,2014-07-23,2037-12-11,7,6,53.5,196294,agriculture,193,Issued - Active,Missing Name,1533881.6550118,5201890.08679877,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
130,CRC151242,Groundwater,A,M35/8328,2014-07-18,2038-09-05,7,6,32.0,255960,agriculture,38,Issued - Active,Missing Name,1541164.44285458,5202785.88550169,Eyre River,6640600.0,Waimakariri River,664.0,Cust Main Drain,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
131,CRC152387,Groundwater,A,BW23/0213,2014-10-17,2024-08-04,7,6,6.0,251072,agriculture,120,Issued - Active,Missing Name,1540030.79588108,5201749.19667703,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
132,CRC152387,Surface Water,A,BW23/0213,2014-10-17,2024-08-04,7,6,6.0,189237,agriculture,120,Issued - Active,Missing Name,1540030.79588108,5201749.19667703,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
133,CRC152387,Groundwater,A,L35/0339,2014-10-17,2024-08-04,7,6,10.0,418454,agriculture,120,Issued - Active,Missing Name,1540350.69625347,5202036.11140783,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
134,CRC152387,Surface Water,A,L35/0339,2014-10-17,2024-08-04,7,6,31.0,977723,agriculture,120,Issued - Active,Missing Name,1540350.69625347,5202036.11140783,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
135,CRC152927,Surface Water,A,M35/11224,2016-04-08,2033-12-09,7,6,1609.0,9596133,agriculture,1500,Issued - Active,Missing Name,1549207.06939853,5189084.39323475,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
136,CRC172663,Surface Water,A,M35/11224,2016-11-17,2033-12-09,7,6,91.0,2284976,agriculture,0,Issued - Active,Missing Name,1549207.06939853,5189084.39323475,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
137,CRC153992,Groundwater,A,L35/0705,2014-12-22,2024-12-22,7,6,25.0,314280,agriculture,54,Issued - Active,Missing Name,1526055.89433903,5205359.03268936,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
138,CRC155932,Surface Water,AA,L35/0933,2015-08-28,2028-11-05,7,6,10.0,73950,water_supply,0,Issued - Active,Springfield (WTP) Pocock Rd,1514316.98320664,5202679.61566515,Kowai River,6640700.0,Waimakariri River,664.0,Kowai River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
139,CRC991058,Surface Water,AA,L35/0933,2015-08-28,2035-08-28,7,6,10.5,136050,water_supply,0,Issued - Active,Springfield (WTP) Pocock Rd,1514316.98320664,5202679.61566515,Kowai River,6640700.0,Waimakariri River,664.0,Kowai River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
140,CRC155937,Surface Water,A,L35/1146,2015-08-28,2028-11-05,7,6,70.0,907200,agriculture,0,Issued - Active,Waimakariri Gorge Intake,1522969.0,5198736.0,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
141,CRC155937,Surface Water,AA,L35/1146,2015-08-28,2028-11-05,7,6,630.0,8164800,agriculture,0,Issued - Active,Waimakariri Gorge Intake,1522969.0,5198736.0,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
142,CRC155937,Surface Water,B,L35/1146,2015-08-28,2028-11-05,7,6,100.0,1296000,agriculture,0,Issued - Active,Waimakariri Gorge Intake,1522969.0,5198736.0,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
143,CRC155937,Surface Water,A,L35/1150,2015-08-28,2028-11-05,7,6,60.0,777600,agriculture,0,Issued - Active,Skurrs Spring Booster,1523814.57045322,5196381.44261569,Waimakariri River,6640000.0,Waimakariri River,664.0,Selwyn-Waimakariri,Selwyn-Waihora,Selwyn-Waihora,Selwyn-Waimakariri,Selwyn - Waihora,66401
144,CRC155937,Surface Water,AA,L35/1021,2015-08-28,2028-11-05,7,6,1090.0,14126400,agriculture,0,Issued - Active,Upper Kowai Intake,1506718.82145218,5201179.85984564,Kowai River,6640700.0,Waimakariri River,664.0,Kowai River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
145,CRC155937,Surface Water,AA,L35/1022,2015-08-28,2028-11-05,7,6,630.0,8164800,agriculture,0,Issued - Active,Lower Kowai Intake,1507718.58531965,5201679.7605102,Kowai River,6640700.0,Waimakariri River,664.0,Kowai River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
146,CRC156238,Surface Water,A,M35/11177,2015-03-31,2034-04-22,10,4,170.0,195389,agriculture,26,Issued - Active,Missing Name,1563402.15023149,5186985.43290907,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
147,CRC156734,Surface Water,A,L35/1063,2015-04-07,2038-06-24,9,5,40.0,364758,agriculture,90,Issued - Active,Missing Name,1528613.33482774,5192282.71870235,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
148,CRC156736,Surface Water,B,L35/0975,2015-04-07,2033-08-12,7,6,440.0,3015000,agriculture,500,Issued - Active,Missing Name,1528613.26740579,5194782.02570267,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
149,CRC156854,Groundwater,A,M35/9446,2015-11-10,2029-10-29,7,6,3.5,119059,agriculture,26,Issued - Active,Missing Name,1542885.91806153,5198922.11287519,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
150,CRC156854,Surface Water,A,M35/9446,2015-11-10,2029-10-29,7,6,3.0,94618,agriculture,26,Issued - Active,Missing Name,1542885.91806153,5198922.11287519,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
151,CRC156878,Groundwater,A,L35/0869,2015-04-23,2040-07-05,7,6,26.0,232800,agriculture,48,Issued - Active,Missing Name,1532592.03080683,5204159.41311276,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
152,CRC158041,Groundwater,A,BW22/0051,2015-06-25,2038-05-13,7,6,40.0,408790,agriculture,80,Issued - Active,Missing Name,1525149.14190545,5204229.33499765,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
153,CRC158041,Groundwater,A,L35/0533,2015-06-25,2038-05-13,7,6,4.5,45989,agriculture,80,Issued - Active,Missing Name,1524674.085,5203840.946,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
154,CRC158041,Groundwater,A,L35/0771,2015-06-25,2038-05-13,7,6,5.0,51099,agriculture,80,Issued - Active,Missing Name,1524840.22653662,5203666.48526172,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
155,CRC158041,Surface Water,A,L35/0771,2015-06-25,2038-05-13,7,6,8.0,252316,agriculture,80,Issued - Active,Missing Name,1524840.22653662,5203666.48526172,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
156,CRC158052,Groundwater,A,L35/0825,2015-06-25,2038-09-03,7,6,22.0,448360,agriculture,103,Issued - Active,Missing Name,1525564.0285289,5203039.66373222,View Hill Creek,6640310.0,Waimakariri River,664.0,View Hill Creek,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
157,CRC158052,Surface Water,A,L35/0825,2015-06-25,2038-09-03,7,6,20.0,630789,agriculture,103,Issued - Active,Missing Name,1525564.0285289,5203039.66373222,View Hill Creek,6640310.0,Waimakariri River,664.0,View Hill Creek,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
158,CRC158107,Groundwater,A,BW22/0008,2015-07-17,2025-07-17,7,6,4.0,28635,stockwater,0,Issued - Active,Missing Name,1517266.24728116,5206699.63502961,View Hill Creek,6640310.0,Waimakariri River,664.0,View Hill Creek,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
159,CRC158107,Groundwater,A,BW22/0009,2015-07-17,2025-07-17,7,6,4.0,28635,stockwater,0,Issued - Active,Missing Name,1517716.12764203,5206192.76659483,View Hill Creek,6640310.0,Waimakariri River,664.0,View Hill Creek,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
160,CRC158107,Groundwater,A,L35/0888,2015-07-17,2025-07-17,7,6,4.0,28635,stockwater,0,Issued - Active,Missing Name,1518335.96197004,5205159.03543009,View Hill Creek,6640310.0,Waimakariri River,664.0,View Hill Creek,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
161,CRC160826,Surface Water,A,M35/11044,2015-08-06,2034-04-22,10,4,280.0,687292,agriculture,95,Issued - Active,Missing Name,1568600.16684897,5189484.58677801,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
162,CRC161631,Groundwater,A,M35/7258,2015-09-03,2030-11-29,7,6,9.0,102359,agriculture,16,Issued - Active,Missing Name,1551382.19984804,5194453.70125582,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
163,CRC161732,Groundwater,A,M35/1811,2015-09-06,2035-08-31,7,6,15.0,142538,agriculture,24,Issued - Active,Missing Name,1568940.01903763,5190884.06938394,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
164,CRC162515,Groundwater,A,M35/7622,2015-11-10,2030-11-10,7,6,16.0,62870,agriculture,562,Issued - Active,Missing Name,1552285.435,5196194.359,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
165,CRC162515,Surface Water,A,M35/7622,2015-11-10,2030-11-10,7,6,34.0,1072342,agriculture,562,Issued - Active,Missing Name,1552285.435,5196194.359,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
166,CRC162515,Groundwater,A,M35/7666,2015-11-10,2030-11-10,7,6,17.0,66800,agriculture,562,Issued - Active,Missing Name,1551690.07105965,5196519.01233894,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
167,CRC162515,Surface Water,A,M35/7666,2015-11-10,2030-11-10,7,6,33.0,1040802,agriculture,562,Issued - Active,Missing Name,1551690.07105965,5196519.01233894,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
168,CRC162515,Groundwater,A,M35/8398,2015-11-10,2030-11-10,7,6,15.0,58941,agriculture,562,Issued - Active,Missing Name,1551911.435,5196337.984,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
169,CRC162515,Surface Water,A,M35/8398,2015-11-10,2030-11-10,7,6,30.0,946184,agriculture,562,Issued - Active,Missing Name,1551911.435,5196337.984,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
170,CRC163175,Groundwater,A,BW22/0063,2015-11-26,2039-04-29,7,6,18.0,229162,agriculture,70,Issued - Active,Missing Name,1523699.0,5204721.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
171,CRC163175,Groundwater,A,L35/0721,2015-11-26,2039-04-29,7,6,7.0,89119,agriculture,70,Issued - Active,Missing Name,1523705.53684324,5204893.14417837,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
172,CRC163175,Surface Water,A,L35/0721,2015-11-26,2039-04-29,7,6,3.0,94618,agriculture,70,Issued - Active,Missing Name,1523705.53684324,5204893.14417837,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
173,CRC163175,Groundwater,A,L35/0782,2015-11-26,2039-04-29,7,6,3.0,38194,agriculture,70,Issued - Active,Missing Name,1523823.679,5205184.488,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
174,CRC163175,Surface Water,A,L35/0782,2015-11-26,2039-04-29,7,6,7.0,220776,agriculture,70,Issued - Active,Missing Name,1523823.679,5205184.488,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
175,CRC163175,Groundwater,A,L35/0783,2015-11-26,2039-04-29,7,6,4.0,50925,agriculture,70,Issued - Active,Missing Name,1523708.485,5205184.363,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
176,CRC163175,Surface Water,A,L35/0783,2015-11-26,2039-04-29,7,6,6.0,189237,agriculture,70,Issued - Active,Missing Name,1523708.485,5205184.363,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
177,CRC163200,Groundwater,A,L35/1016,2015-10-19,2025-03-06,7,6,4.9,59168,stockwater,0,Issued - Active,Missing Name,1535232.25354179,5202141.02804542,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
178,CRC165555,Groundwater,A,BW22/0045,2017-01-17,2028-11-25,7,6,67.16,358248,agriculture,191,Issued - Active,Missing Name,1533920.0,5201310.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
179,CRC166046,Surface Water,A,M35/1647,2016-09-07,2032-07-01,7,6,11.0,346934,agriculture,58,Issued - Active,Missing Name,1569365.91510224,5191281.69773532,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
180,CRC166270,Groundwater,A,M35/10984,2016-03-17,2031-03-17,7,6,10.0,163800,industry,0,Issued - Active,Missing Name,1562570.44862852,5187222.33202555,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
181,CRC166592,Surface Water,A,BW22/0065,2016-06-03,2036-05-18,7,6,11.0,346934,water_supply,0,Issued - Active,Missing Name,1530549.0,5205949.0,Coopers Creek,6640630.0,Waimakariri River,664.0,Coopers Creek,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
182,CRC166592,Surface Water,A,L35/0071,2016-06-03,2036-05-18,7,6,12.0,378473,water_supply,0,Issued - Active,Gammans Creek Well,1530534.63247749,5205921.89551329,Coopers Creek,6640630.0,Waimakariri River,664.0,Coopers Creek,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
