crc,take_type,allo_block,feav,from_month,to_month,use_type,from_date,max_rate_crc,to_date,in_gw_allo,daily_vol,crc_status
CRC981333.7,Take Surface Water,A,380928.0,7,6,irrigation,2012-06-05,40.0,2033-04-01,False,3456.0,Issued - Active
CRC981363.2,Take Surface Water,A,313270.0,10,4,irrigation,2007-11-22,34.0,2033-04-09,False,2938.0,Issued - Active
CRC981509.1,Take Groundwater,A,6397.0,7,6,water_supply,2010-12-21,0.6,2033-04-15,True,52.0,Issued - Active
CRC981719,Take Groundwater,A,115754.0,7,6,irrigation,1998-06-15,10.0,2033-06-10,True,709.71,Issued - Active
CRC990391,Take Surface Water,A,78840.0,7,6,water_supply,1998-10-09,2.5,2033-10-07,False,216.0,Issued - Active
CRC990424.1,Take Groundwater,A,324559.0,7,6,irrigation,2007-09-03,25.0,2033-10-21,True,2160.0,Issued - Active
CRC990473,Take Surface Water,A,101177.0,7,6,irrigation,1998-12-05,10.6,2033-12-03,False,610.6,Issued - Active
CRC990579.3,Take Surface Water,A,1484574.0,7,6,irrigation,2014-02-12,178.2,2034-03-16,False,15396.48,Issued - Active
CRC990698.1,Take Surface Water,A,249268.0,10,4,irrigation,2008-05-13,23.0,2033-12-03,False,1703.33,Issued - Active
CRC990770,Take Groundwater,A,94276.0,7,6,industrial,1999-09-20,8.0,2034-09-17,True,259.0,Issued - Active
CRC990771,Take Groundwater,A,262080.0,7,6,industrial,1999-09-20,20.0,2034-09-17,True,514.29,Issued - Active
CRC990926.1,Take Groundwater,A,298050.0,7,6,water_supply,2008-05-16,23.0,2034-08-04,True,1987.2,Issued - Active
CRC990927,Take Groundwater,A,239258.0,7,6,water_supply,2006-04-04,11.0,2041-03-31,True,950.0,Issued - Active
CRC990931.1,Take Surface Water,A,777600.0,7,6,water_supply,2008-05-13,60.0,2036-05-18,False,5184.0,Issued - Active
CRC990958.1,Take Surface Water,A,449886.0,7,6,irrigation,2007-03-21,35.0,2031-01-24,False,3024.0,Issued - Active
CRC991053,Take Surface Water,A,435080.0,7,6,water_supply,1998-12-24,13.8,2033-12-23,False,1192.0,Issued - Active
CRC991057,Take Surface Water,A,73000.0,7,6,water_supply,1999-08-12,11.0,2034-02-09,False,200.0,Issued - Active
CRC991058,Take Surface Water,AA,136050.0,7,6,water_supply,2015-08-28,10.5,2035-08-28,False,907.0,Issued - Inactive
CRC991363,Take Surface Water,A,5675.75,7,6,water_supply,1999-03-01,0.18,2034-02-25,False,15.55,Issued - Active
CRC991423,Take Groundwater,A,819000.0,7,6,water_supply,2004-09-09,63.17999999999999,2039-09-08,True,5458.75,Issued - Active
CRC991592,Take Surface Water,A,31536.000000000004,7,6,water_supply,1999-02-22,1.0,2034-02-18,False,86.4,Issued - Active
CRC991616,Take Groundwater,A,271963.0,7,6,irrigation,1999-05-24,19.0,2034-05-20,True,1641.6,Issued - Active
CRC991691,Take Groundwater,A,12278.0,7,6,irrigation,1999-03-18,2.5,2034-03-15,True,108.0,Issued - Active
CRC991826,Take Surface Water,A,92230.0,10,4,irrigation,1999-05-07,30.0,2034-05-04,False,555.43,Issued - Active
